user_id,item_id,category_id,interaction_strength
45,89,2,2.83
32,94,4,1.91
30,75,6,3.46
47,7,4,2.01
35,95,5,3.31
40,108,8,2.44
16,74,7,4.29
13,39,6,4.28
50,13,6,2.91
42,31,7,2.4
30,71,4,2.45
19,63,5,4.22
17,56,3,2.31
19,113,7,1.84
28,42,8,1.34
26,61,2,2.87
37,42,4,2.93
26,56,7,4.36
23,36,7,1.88
9,84,6,2.52
12,68,2,4.23
1,118,2,4.29
1,7,8,2.54
47,54,2,2.84
34,1,7,2.21
32,44,3,4.73
48,120,1,1.47
25,45,4,4.73
40,106,1,3.74
45,47,7,3.13
1,13,1,1.13
16,119,7,2.9
39,22,1,2.63
5,118,2,1.64
22,21,5,3.63
29,86,2,4.88
3,92,2,3.25
12,9,8,3.86
26,26,6,1.27
16,9,6,2.67
37,15,1,1.47
22,10,7,3.45
29,88,8,4.75
14,42,2,3.65
28,72,8,1.31
5,24,1,2.42
47,80,6,3.2
49,49,5,2.61
30,26,4,4.33
46,91,1,4.26
5,37,8,3.45
12,68,5,2.49
16,50,4,2.02
26,24,3,1.42
26,19,1,2.42
48,100,1,2.65
21,60,3,3.7
39,39,3,3.63
36,74,1,1.28
33,89,3,2.58
30,18,2,1.73
37,19,4,1.63
23,36,4,4.31
10,74,4,1.17
5,97,2,2.68
36,55,7,1.67
34,114,3,4.52
31,69,5,3.23
10,47,3,1.93
19,49,1,3.01
32,99,6,3.93
1,108,8,4.83
5,98,8,1.88
45,33,4,4.54
4,119,3,4.74
16,21,5,4.67
24,81,1,3.54
16,22,2,3.52
2,48,7,2.61
49,37,2,4.01
28,15,5,3.13
32,35,1,3.71
27,92,4,2.71
20,71,3,3.93
24,32,1,4.3
12,11,8,1.59
50,10,7,4.33
35,73,2,3.16
33,78,7,4.38
33,77,7,2.73
43,57,5,2.52
37,25,5,4.66
12,2,3,2.0
3,64,5,4.38
1,35,5,2.94
33,7,1,3.06
40,85,8,2.23
10,18,4,3.29
43,67,3,2.3
44,42,1,1.16
29,118,4,2.09
13,39,7,1.03
12,41,1,4.91
31,113,6,4.86
46,75,1,2.58
2,103,5,3.91
50,24,4,2.38
35,60,3,3.68
23,46,3,4.22
17,19,4,4.79
26,68,5,2.6
8,90,2,4.13
29,102,1,2.06
26,42,5,4.96
10,32,6,1.1
26,39,8,3.41
34,109,7,3.64
41,110,4,3.75
7,36,8,1.48
4,104,1,4.75
50,101,3,1.72
45,97,7,3.49
11,36,8,1.89
29,3,2,2.23
36,73,8,3.19
25,8,6,2.67
21,97,3,1.64
36,70,4,1.68
10,41,1,2.67
37,103,4,4.03
9,68,7,4.59
24,13,1,1.34
35,49,5,2.57
49,60,2,1.4
35,2,5,1.07
48,60,5,3.65
36,5,4,3.41
18,44,7,1.65
49,27,2,1.94
39,32,8,1.09
32,21,1,4.34
24,8,1,4.9
23,102,6,1.54
32,72,3,1.93
37,50,6,4.47
12,67,8,4.71
49,118,6,2.68
13,44,1,1.2
23,58,4,1.16
25,3,5,3.3
35,86,7,2.57
41,70,5,1.11
30,2,5,3.33
17,87,2,1.05
49,44,1,4.15
20,2,8,2.23
48,102,8,1.16
25,81,7,3.35
22,35,4,2.59
13,98,2,4.9
19,87,3,3.18
49,30,4,2.1
36,116,6,3.84
12,8,4,2.09
41,22,4,4.62
19,44,5,2.5
12,58,4,3.2
9,36,8,1.2
7,69,6,2.7
28,77,6,4.33
14,93,1,4.22
31,31,4,1.9
19,47,5,1.9
47,55,4,4.27
16,80,3,4.72
5,106,3,1.38
35,62,5,2.8
12,30,1,2.35
25,55,1,4.48
21,16,6,1.33
36,12,6,1.84
23,17,2,4.01
16,16,5,1.21
39,12,4,2.97
45,8,7,2.77
42,84,5,2.34
39,3,2,2.58
14,16,6,3.12
31,30,5,1.65
5,109,5,3.29
35,23,6,4.22
23,92,8,4.04
29,115,2,1.62
43,104,6,1.6
11,118,1,2.07
18,5,4,2.44
47,84,6,2.63
12,104,2,3.72
9,120,3,1.23
10,108,1,1.14
44,65,3,2.57
17,30,7,3.79
38,21,6,1.77
7,84,1,3.57
46,70,4,2.04
13,22,6,4.54
40,82,4,4.58
42,72,8,2.19
9,103,5,1.92
50,32,3,2.65
27,33,1,1.96
2,117,4,3.69
5,16,2,4.3
29,76,4,3.69
37,38,2,4.3
38,116,6,2.59
19,98,1,1.63
8,14,4,3.95
48,36,7,2.44
45,97,4,3.69
1,23,8,2.08
22,114,7,1.32
17,109,1,4.97
7,66,8,1.62
25,105,4,4.95
45,85,2,4.91
4,2,4,4.18
36,91,3,3.64
6,73,6,3.31
31,65,5,4.46
19,75,2,2.16
44,67,3,2.87
39,52,7,3.48
27,62,6,2.64
10,23,1,2.71
26,26,2,2.32
19,68,5,3.26
39,82,6,4.4
3,55,7,1.81
45,6,8,4.74
13,35,8,3.76
50,22,5,4.29
28,43,1,3.22
20,15,1,4.12
28,86,7,1.06
8,60,2,4.27
41,101,7,1.16
39,116,4,4.56
1,106,1,4.97
3,12,6,2.18
13,111,4,1.84
28,49,8,4.06
49,42,8,2.01
25,38,3,4.46
33,82,5,1.41
38,45,4,1.5
6,35,5,4.92
44,30,7,3.7
45,88,4,4.39
32,106,7,2.3
45,30,3,3.71
47,78,1,3.38
21,6,8,3.41
16,67,3,3.73
21,80,8,3.3
11,7,1,2.72
37,52,7,2.1
36,14,1,4.07
35,73,8,1.91
19,15,8,3.77
20,21,5,1.93
18,35,6,3.5
47,66,3,3.99
41,91,4,1.87
49,2,8,1.24
14,35,3,1.52
15,82,5,3.42
31,78,1,4.4
1,20,5,1.18
3,82,2,3.94
16,10,2,2.37
23,25,4,2.91
11,66,5,4.72
12,25,7,2.33
10,54,4,2.86
32,33,7,1.05
16,36,4,1.33
8,95,2,2.03
38,14,4,1.11
12,65,2,3.53
24,110,8,2.71
28,80,1,3.19
8,54,7,1.7
28,110,5,2.18
36,52,8,3.66
26,3,8,4.86
8,99,4,1.2
50,41,2,4.56
28,6,3,3.31
28,25,7,3.26
37,13,8,3.0
41,117,4,1.28
36,98,6,1.36
27,8,1,3.4
17,21,1,2.36
9,98,3,4.67
33,68,2,2.63
20,25,4,1.57
13,79,7,3.86
28,68,2,2.17
48,45,1,3.1
29,60,2,3.79
13,12,1,4.6
46,32,2,4.17
35,96,3,3.71
6,92,5,3.72
18,13,3,4.78
5,31,3,2.18
47,78,5,1.0
25,20,5,2.09
2,18,8,1.87
10,93,8,3.65
30,60,4,3.53
50,63,7,3.37
45,6,7,1.06
5,32,4,3.92
33,93,3,2.29
1,43,3,3.66
18,2,1,3.23
32,60,1,2.37
47,23,7,1.54
49,83,4,1.38
11,31,6,4.33
21,115,8,4.67
26,5,6,3.6
25,83,4,1.41
22,34,1,2.61
27,10,7,3.92
49,89,7,4.12
13,2,1,1.47
33,11,6,1.0
34,50,2,3.85
41,31,2,2.43
35,56,1,2.02
1,79,2,1.05
21,73,5,3.16
48,87,4,4.4
6,83,4,4.83
28,9,1,3.26
17,99,3,3.06
5,21,8,1.34
31,73,6,3.2
5,28,1,2.52
38,62,2,3.43
3,110,6,2.55
23,115,3,1.96
37,7,2,1.38
37,80,7,2.26
10,16,8,1.39
10,97,5,1.71
19,4,2,4.95
17,4,5,2.78
21,103,6,3.13
14,40,5,4.49
9,17,6,4.98
46,101,6,3.33
1,103,6,4.25
45,52,6,2.31
13,93,6,2.22
4,52,2,2.61
1,36,6,3.69
49,38,2,3.73
40,103,6,2.26
32,50,5,1.53
34,63,7,3.53
28,101,6,1.51
31,116,3,3.31
8,63,6,3.77
39,62,6,3.8
26,99,5,4.01
34,7,8,4.49
3,27,4,3.0
50,92,5,3.92
12,86,3,3.48
1,14,4,1.75
44,71,1,1.1
5,101,1,2.14
30,86,8,2.77
30,5,3,3.47
17,55,5,4.4
48,2,2,1.78
47,62,3,1.5
23,91,7,4.85
15,21,4,1.43
37,118,4,2.91
21,102,6,3.34
14,79,1,3.17
2,21,8,1.34
11,10,4,1.23
39,87,3,1.42
38,58,4,3.34
34,120,8,3.18
38,39,8,1.93
50,5,8,3.55
34,65,3,4.28
18,13,2,1.17
30,85,6,2.99
15,90,1,3.76
27,114,4,2.01
34,109,3,2.23
38,85,5,3.45
33,53,1,4.59
24,82,2,4.24
15,101,3,3.33
30,45,7,3.92
42,32,7,2.46
17,36,6,3.56
5,81,6,2.86
29,99,2,1.76
4,113,2,3.81
10,60,6,3.23
17,11,4,2.43
10,63,4,4.65
17,21,3,1.08
20,52,5,2.26
24,55,3,1.23
5,117,5,4.07
34,26,2,3.81
6,68,1,2.33
2,34,3,3.7
13,52,3,2.58
43,112,5,4.03
43,82,8,2.82
48,104,2,2.65
11,99,2,4.74
47,105,7,2.0
23,93,8,1.48
16,52,5,3.34
31,29,2,4.88
11,38,8,2.51
16,42,6,1.25
8,21,8,2.36
4,42,4,3.02
40,13,7,1.65
4,113,6,3.63
25,105,1,4.99
3,64,3,2.81
32,17,7,2.42
3,120,1,2.6
27,9,3,1.46
29,41,4,4.53
32,1,8,2.66
50,2,2,2.55
19,60,6,3.64
21,48,5,2.77
5,29,6,3.59
18,97,4,1.25
28,10,1,4.25
42,114,5,4.76
22,58,2,3.6
21,60,4,4.82
6,104,5,1.61
1,21,4,2.91
5,28,8,3.41
41,75,4,3.33
12,119,2,2.61
26,34,7,2.35
46,8,3,1.51
34,59,5,2.57
49,86,8,1.65
14,72,2,3.94
26,49,4,1.84
45,79,8,1.23
27,17,2,3.21
9,60,7,3.38
26,87,8,4.49
47,88,8,3.31
22,45,3,2.38
47,83,6,4.21
30,69,5,3.16
43,32,3,1.32
48,44,1,3.26
17,65,5,4.63
26,87,3,2.59
36,101,4,2.19
1,8,5,1.57
8,77,5,1.61
49,72,2,2.73
35,87,4,3.38
15,43,1,1.32
47,1,6,4.76
22,109,8,4.02
14,51,7,3.35
26,24,3,4.31
28,99,2,1.32
23,24,3,2.91
14,17,1,3.52
24,5,8,4.31
2,20,1,4.13
45,21,5,2.11
26,104,7,4.76
14,58,1,1.5
7,31,3,4.5
3,110,4,4.88
47,100,4,1.71
23,11,5,3.89
46,52,6,1.16
43,15,3,2.62
47,83,3,3.07
45,7,1,3.32
18,115,7,4.74
38,28,3,3.69
35,51,2,2.93
15,107,6,4.24
25,58,1,4.8
37,5,2,1.09
28,5,5,4.93
10,94,4,1.34
39,118,5,4.26
17,96,4,2.12
39,8,5,1.53
22,64,3,2.76
26,10,2,3.58
44,38,4,2.52
25,111,1,1.22
17,96,2,3.4
13,112,1,4.61
20,92,2,2.53
25,81,2,1.87
4,95,5,2.77
10,8,4,1.19
3,104,4,4.28
41,25,7,4.31
45,73,2,3.35
18,66,3,2.41
47,79,3,4.2
36,50,1,3.22
47,67,1,4.3
22,49,5,3.53
34,36,2,4.14
47,68,1,3.39
8,78,1,2.66
40,105,6,4.83
49,41,2,3.16
44,89,8,3.42
19,119,5,1.88
42,62,1,3.5
41,114,5,3.29
37,10,4,1.74
6,21,5,1.24
26,36,8,3.42
34,12,3,4.05
45,91,8,3.09
6,104,3,1.91
37,2,5,3.67
33,118,3,1.32
22,13,4,2.77
21,53,2,1.65
6,32,3,1.74
6,95,3,1.81
48,16,5,2.55
4,32,4,1.2
30,32,7,2.59
11,98,7,3.05
30,11,7,2.93
31,10,7,2.53
24,15,2,4.36
9,17,8,1.58
3,40,5,3.02
31,18,5,1.25
40,55,6,1.28
37,73,4,3.3
36,25,7,3.26
24,104,2,4.51
31,59,4,3.23
6,78,7,4.84
2,89,2,1.19
20,114,4,1.39
28,22,5,1.18
11,116,5,1.74
4,30,8,3.17
15,84,1,3.58
6,85,8,1.18
49,44,3,4.78
30,32,8,4.37
38,51,7,2.19
2,46,6,1.31
15,113,4,1.68
11,120,6,1.51
8,21,1,1.49
26,99,3,3.07
45,32,4,1.98
44,94,2,2.43
5,119,7,4.96
6,39,3,3.74
26,113,5,4.8
4,12,1,1.57
19,105,3,2.53
20,47,7,3.22
33,18,8,1.31
20,21,3,1.02
49,13,8,3.68
12,21,7,3.57
47,8,5,2.64
1,46,4,2.96
26,104,2,2.66
14,110,5,1.1
38,7,8,2.34
37,23,8,1.71
11,108,2,1.39
36,96,4,4.83
13,75,3,3.4
43,86,2,3.91
3,22,1,2.26
33,107,1,2.57
6,89,7,1.95
50,22,5,1.39
10,92,8,1.72
5,29,4,4.19
23,13,7,3.71
10,82,5,3.19
44,2,5,2.9
2,29,7,4.69
13,85,6,1.29
40,79,5,2.12
2,52,6,2.4
20,27,1,4.13
1,50,1,4.97
37,95,5,1.96
9,79,1,4.5
17,115,4,4.32
9,23,6,1.9
11,88,6,2.6
15,44,5,2.64
24,77,1,4.91
38,22,2,1.72
35,43,8,4.2
30,37,7,2.34
31,61,7,3.92
49,97,6,2.68
5,56,5,3.31
44,3,5,4.33
50,63,4,4.22
14,118,3,4.47
11,19,8,1.24
9,23,3,3.77
34,29,6,1.56
12,30,7,2.66
35,39,4,3.19
35,108,4,2.61
1,111,4,3.08
40,25,6,4.99
22,101,3,1.54
29,111,7,3.7
8,8,4,2.58
11,106,7,1.53
41,58,1,1.63
37,16,5,4.8
14,72,5,4.52
30,1,7,4.63
35,108,2,4.97
21,5,2,1.83
37,3,6,2.42
5,65,6,3.68
19,4,5,2.94
14,104,1,2.67
26,99,8,2.43
4,96,3,3.38
25,64,3,3.3
45,106,6,1.65
42,98,1,2.89
25,107,6,3.21
18,89,8,3.28
40,10,3,1.84
8,21,7,3.97
39,46,6,1.1
40,103,4,2.42
14,91,7,4.12
32,27,8,3.26
38,66,8,2.04
33,41,6,3.78
23,112,5,3.27
15,13,6,4.18
33,9,5,3.94
25,116,8,3.44
17,36,1,2.95
33,86,8,1.53
47,106,3,2.05
2,90,7,2.68
14,58,7,3.4
40,54,2,3.05
40,12,2,2.15
39,81,8,1.03
6,78,3,2.98
6,14,2,2.14
3,34,7,3.94
7,53,6,1.1
8,20,1,3.34
42,75,1,4.77
15,16,3,1.7
47,115,8,2.89
29,95,2,1.37
33,119,6,3.5
30,70,1,3.2
39,56,1,2.63
27,83,4,3.09
36,101,8,4.59
29,58,4,1.79
38,4,7,1.09
33,111,1,4.45
37,4,3,3.31
27,20,5,4.56
33,10,5,3.39
4,24,6,4.24
22,118,1,2.72
2,99,1,4.0
10,26,7,4.65
5,37,1,3.29
10,102,3,1.72
33,85,4,2.08
38,54,1,1.79
13,104,1,1.99
31,103,7,2.23
47,21,8,3.22
36,74,2,3.35
45,38,8,2.71
24,46,7,3.46
15,4,8,1.33
29,60,7,1.35
8,57,3,1.69
5,45,6,3.07
29,20,1,1.86
47,17,7,2.13
4,119,7,2.6
12,71,2,4.25
45,4,7,1.06
2,93,5,3.6
27,14,6,3.68
31,3,1,4.19
36,88,1,4.73
36,101,2,1.08
26,80,3,1.62
43,58,1,4.54
27,55,5,2.83
5,116,1,3.26
20,4,5,3.65
11,120,6,3.72
10,24,6,4.73
40,34,4,4.99
38,30,4,3.88
6,82,5,2.15
8,19,3,4.52
23,31,1,1.2
47,60,7,1.92
26,60,1,4.59
46,19,4,2.02
43,49,8,1.88
12,63,7,1.55
26,110,5,4.44
13,83,7,3.0
40,22,8,3.7
18,24,1,1.96
25,109,1,4.03
33,76,3,4.04
47,30,2,2.25
40,58,7,2.64
43,102,4,1.84
12,117,8,4.91
44,31,8,3.58
36,100,8,4.74
48,64,4,2.21
4,19,2,4.13
5,48,1,4.06
37,45,3,3.77
8,100,3,4.86
42,94,4,2.57
49,55,3,1.52
28,113,8,3.69
31,55,6,3.92
9,97,2,3.3
29,18,1,1.83
14,63,6,3.02
40,116,2,2.25
41,113,5,2.71
22,92,7,3.58
11,47,4,3.98
23,75,8,1.93
1,57,3,2.62
46,118,5,2.08
37,45,3,1.79
21,33,6,4.13
26,17,1,4.64
46,70,1,2.48
36,4,1,4.01
23,20,8,4.59
1,112,3,4.38
40,47,5,1.73
15,91,1,4.83
21,15,5,2.51
47,70,3,2.36
9,47,8,1.25
9,78,6,2.94
10,75,8,1.44
26,103,5,1.99
41,9,8,2.27
35,90,8,4.24
25,16,6,4.5
26,69,3,2.21
11,116,3,4.43
38,61,4,4.43
2,10,8,4.06
7,50,3,1.59
18,3,3,3.76
27,77,2,4.78
34,107,1,3.73
27,113,4,2.33
17,94,7,3.0
43,118,4,3.58
44,109,4,3.04
24,70,7,1.48
25,81,2,2.25
7,109,8,4.21
6,51,6,4.45
24,117,3,1.55
33,19,1,4.81
49,42,5,2.32
29,35,8,3.65
43,46,7,4.01
22,26,6,4.25
26,115,8,4.78
28,69,7,2.25
50,93,3,4.43
21,64,2,1.53
49,37,8,3.82
7,84,7,3.97
17,49,3,3.71
20,21,3,2.01
41,74,2,4.49
49,64,4,1.68
20,5,8,1.21
22,100,8,3.87
28,70,4,2.9
40,90,1,4.4
49,4,1,2.53
7,103,4,1.67
1,39,6,4.35
32,114,5,3.2
13,35,3,1.76
30,1,5,3.88
23,24,3,3.04
19,57,4,3.42
32,100,1,2.84
30,70,6,4.31
29,41,1,4.32
49,54,5,3.84
45,46,1,1.42
29,60,4,4.36
30,108,6,3.68
16,60,5,3.79
40,57,6,2.45
19,31,8,4.52
18,84,3,3.9
1,24,1,1.45
14,89,6,2.63
47,36,2,4.55
50,85,8,1.19
2,30,1,4.85
28,24,3,3.72
49,108,6,3.53
50,106,5,2.08
30,30,3,2.0
38,86,2,4.77
4,92,6,2.19
1,7,7,4.1
8,35,7,2.57
29,55,4,1.56
39,92,1,1.04
3,14,5,3.18
32,120,4,4.9
10,10,6,2.48
10,80,7,2.43
19,16,7,2.38
46,54,7,3.08
34,95,6,2.76
33,106,7,4.52
23,89,3,3.02
28,77,8,3.03
32,70,6,1.55
50,44,5,4.93
7,73,8,2.0
29,45,4,1.29
8,100,5,3.65
1,56,8,3.38
3,107,2,2.66
24,84,7,2.69
23,82,2,4.14
8,107,1,1.78
47,57,1,4.28
37,21,8,3.59
3,68,2,2.68
33,50,6,2.83
28,33,5,2.03
47,91,2,4.01
8,7,1,3.05
34,70,2,2.28
35,15,6,3.38
32,82,2,4.98
24,32,5,2.74
14,120,4,4.68
32,75,6,2.38
46,20,1,1.22
43,88,5,1.82
16,15,2,2.67
4,48,2,1.88
37,71,4,1.0
21,21,1,4.66
14,42,1,4.38
31,26,3,3.97
48,108,1,1.67
18,120,4,1.48
7,14,7,1.27
10,57,3,3.9
7,37,3,4.72
33,58,2,2.72
23,21,2,1.48
21,82,1,3.05
19,69,3,2.4
48,3,8,2.5
19,87,2,3.49
36,90,4,3.87
29,37,8,1.44
18,88,2,1.14
2,49,6,4.98
1,19,6,1.93
47,115,2,1.22
5,89,3,1.76
20,85,7,1.16
11,12,7,2.57
42,61,3,4.21
2,41,5,2.36
3,33,7,2.78
23,50,6,3.7
12,117,4,3.04
20,68,3,4.45
5,106,1,4.46
37,71,6,1.04
38,86,4,4.11
30,119,4,2.84
9,33,3,4.96
34,81,4,2.93
44,24,3,4.95
